id,carat,cut,color,clarity,depth,table,x,y,z,price
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
188132,0.32,Good,G,VS2,63.7,55.0,4.36,4.34,2.76,720
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
56753,0.79,Ideal,I,SI1,61.9,54.0,5.94,5.97,3.68,2507
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
157131,0.6,Very Good,D,SI1,62.3,56.0,5.46,5.43,3.38,2263
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
140555,1.5,Very Good,H,SI1,62.1,58.0,7.27,7.23,4.5,8243
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
158504,1.51,Good,E,SI1,63.9,56.0,7.21,7.29,4.63,10789
39869,1.2,Premium,H,VS1,59.6,58.0,6.9,6.84,4.11,6843
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
99773,0.4,Very Good,D,SI1,62.6,59.0,4.66,4.7,2.93,667
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
47486,0.6,Ideal,G,IF,60.8,57.0,5.48,5.51,3.35,2535
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
129894,1.2,Premium,G,VS2,62.1,58.0,6.84,6.79,4.24,7592
24975,1.23,Very Good,I,VS2,63.1,61.0,6.78,6.74,4.28,5889
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
53641,0.6,Very Good,H,SI1,62.9,55.0,5.36,5.44,3.4,1300
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
160200,0.3,Ideal,F,VS2,62.1,54.0,4.34,4.36,2.7,776
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
35026,2.01,Good,H,VS2,63.1,62.0,7.94,8.01,5.06,15919
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
124313,1.57,Premium,H,VS1,61.2,60.0,7.47,7.42,4.56,12161
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
79131,0.41,Very Good,H,VVS1,61.4,55.0,4.77,4.8,2.94,959
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
97335,0.9,Good,J,VVS2,63.7,61.0,6.1,6.04,3.87,3267
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
124530,1.71,Ideal,F,SI1,60.1,56.0,7.79,7.76,4.68,15393
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
133262,0.57,Good,J,VS2,63.1,56.0,5.31,5.34,3.35,1263
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
36032,2.13,Ideal,J,SI1,62.7,57.0,8.16,8.24,5.16,15162
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
169418,1.63,Premium,H,VS2,59.8,60.0,7.65,7.62,4.57,11965
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
49890,1.0,Premium,G,VS1,59.8,59.0,6.42,6.47,3.86,6912
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
139213,0.7,Ideal,G,SI1,61.9,56.0,5.65,5.69,3.51,2307
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
176813,0.92,Good,F,SI1,61.5,63.0,6.17,6.23,3.8,4668
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
20227,0.8,Ideal,H,VS2,61.8,54.0,5.96,6.01,3.69,3338
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
98065,1.52,Ideal,H,VS1,62.8,57.0,7.28,7.34,4.6,11202
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
1896,0.37,Ideal,E,VS1,61.9,54.0,4.64,4.67,2.88,947
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
160818,1.72,Ideal,G,SI1,61.5,56.0,7.71,7.69,4.74,15977
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
108811,1.01,Good,J,VVS2,61.5,61.0,6.34,6.38,3.92,4481
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
162208,2.08,Premium,E,SI1,61.1,60.0,8.24,8.16,5.0,11838
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
63448,0.72,Ideal,H,SI1,61.8,54.0,5.78,5.82,3.58,2096
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
